390.0	148.0	194.0	389.0	773.0	849.0
427.0	140.0	320.0	389.0	519.0	843.0
631.0	588.0	407.0	474.0	338.0	437.0
317.0	123.0	60.0	306.0	154.0	330.0
382.0	432.0	417.0	345.0	189.0	300.0
348.0	110.0	592.0	366.0	287.0	796.0
423.0	189.0	329.0	370.0	791.0	830.0
510.0	707.0	400.0	434.0	242.0	467.0
447.0	145.0	604.0	378.0	209.0	832.0
618.0	531.0	381.0	491.0	333.0	497.0
327.0	110.0	256.0	350.0	189.0	389.0
553.0	599.0	407.0	430.0	239.0	431.0
466.0	105.0	638.0	349.0	294.0	855.0
404.0	197.0	611.0	832.0	0.0	795.0
605.0	484.0	402.0	479.0	222.0	452.0
320.0	122.0	250.0	333.0	278.0	404.0
115.0	249.0	560.0	163.0	119.0	717.0
490.0	106.0	603.0	288.0	267.0	841.0
680.0	703.0	399.0	458.0	148.0	417.0
376.0	129.0	268.0	370.0	704.0	838.0
264.0	477.0	391.0	329.0	357.0	264.0
261.0	260.0	303.0	279.0	491.0	639.0
466.0	157.0	576.0	361.0	289.0	798.0
352.0	166.0	245.0	371.0	649.0	866.0
518.0	587.0	354.0	445.0	279.0	454.0
566.0	277.0	376.0	459.0	198.0	450.0
614.0	668.0	430.0	454.0	297.0	458.0
611.0	728.0	428.0	439.0	163.0	455.0
433.0	164.0	252.0	400.0	250.0	332.0
352.0	176.0	249.0	394.0	709.0	831.0
451.0	131.0	610.0	275.0	327.0	785.0
370.0	157.0	264.0	374.0	106.0	403.0
443.0	179.0	244.0	385.0	816.0	858.0
496.0	136.0	293.0	342.0	579.0	845.0
544.0	499.0	369.0	449.0	13.0	449.0
306.0	99.0	313.0	291.0	39.0	309.0
396.0	163.0	298.0	374.0	219.0	424.0
589.0	323.0	437.0	426.0	274.0	438.0
293.0	109.0	114.0	349.0	109.0	240.0
408.0	153.0	650.0	413.0	311.0	830.0
360.0	140.0	247.0	375.0	754.0	850.0
336.0	81.0	144.0	295.0	182.0	312.0
395.0	155.0	284.0	896.0	690.0	835.0
481.0	302.0	634.0	10.0	297.0	820.0
215.0	579.0	456.0	383.0	304.0	392.0
236.0	270.0	243.0	315.0	454.0	719.0
489.0	431.0	570.0	345.0	733.0	833.0
404.0	169.0	278.0	415.0	637.0	910.0
384.0	137.0	306.0	358.0	87.0	306.0
598.0	498.0	380.0	430.0	269.0	440.0
472.0	211.0	263.0	493.0	757.0	718.0
675.0	600.0	450.0	478.0	239.0	361.0
225.0	372.0	276.0	242.0	529.0	705.0
224.0	231.0	468.0	390.0	402.0	510.0
360.0	144.0	293.0	333.0	283.0	373.0
391.0	144.0	339.0	315.0	773.0	859.0
359.0	181.0	268.0	348.0	335.0	378.0
209.0	428.0	437.0	325.0	200.0	355.0
400.0	171.0	309.0	379.0	677.0	880.0
768.0	1023.0	458.0	485.0	507.0	669.0
613.0	452.0	377.0	360.0	239.0	372.0
416.0	188.0	346.0	398.0	661.0	826.0
367.0	109.0	607.0	383.0	54.0	846.0
383.0	189.0	320.0	387.0	694.0	875.0
342.0	164.0	601.0	385.0	341.0	864.0
391.0	163.0	308.0	405.0	779.0	863.0
118.0	183.0	205.0	96.0	68.0	740.0
560.0	450.0	417.0	441.0	0.0	401.0
343.0	171.0	321.0	355.0	46.0	389.0
417.0	201.0	233.0	344.0	725.0	826.0
592.0	553.0	421.0	462.0	263.0	401.0
334.0	146.0	259.0	342.0	129.0	335.0
445.0	95.0	623.0	340.0	192.0	792.0
623.0	547.0	522.0	449.0	272.0	343.0
440.0	135.0	272.0	325.0	786.0	848.0
307.0	88.0	234.0	271.0	159.0	257.0
445.0	131.0	617.0	284.0	290.0	879.0
359.0	119.0	526.0	376.0	766.0	849.0
342.0	199.0	643.0	367.0	274.0	842.0
451.0	146.0	621.0	356.0	296.0	876.0
457.0	720.0	328.0	378.0	155.0	364.0
442.0	179.0	282.0	340.0	822.0	816.0
318.0	588.0	416.0	367.0	243.0	338.0
460.0	99.0	574.0	309.0	221.0	843.0
157.0	277.0	506.0	287.0	179.0	734.0
864.0	898.0	578.0	498.0	354.0	617.0
366.0	186.0	270.0	354.0	795.0	862.0
617.0	978.0	421.0	403.0	593.0	728.0
262.0	366.0	339.0	292.0	353.0	662.0
563.0	568.0	403.0	468.0	275.0	425.0
409.0	191.0	653.0	390.0	251.0	877.0
642.0	534.0	392.0	398.0	220.0	368.0
234.0	319.0	510.0	242.0	133.0	658.0
187.0	160.0	466.0	474.0	352.0	612.0
331.0	425.0	314.0	246.0	274.0	293.0
389.0	139.0	275.0	382.0	606.0	874.0
542.0	502.0	417.0	453.0	226.0	453.0
436.0	176.0	301.0	392.0	640.0	862.0
635.0	456.0	371.0	445.0	301.0	435.0
556.0	495.0	467.0	356.0	253.0	438.0
299.0	108.0	281.0	323.0	217.0	302.0
435.0	256.0	264.0	396.0	539.0	398.0
755.0	697.0	458.0	459.0	469.0	677.0
395.0	138.0	344.0	344.0	731.0	850.0
418.0	172.0	643.0	381.0	233.0	831.0
569.0	517.0	532.0	427.0	360.0	452.0
661.0	856.0	441.0	494.0	342.0	440.0
376.0	199.0	317.0	385.0	568.0	888.0
372.0	219.0	279.0	302.0	154.0	316.0
593.0	391.0	446.0	459.0	206.0	375.0
447.0	86.0	548.0	321.0	185.0	764.0
302.0	354.0	515.0	255.0	76.0	741.0
317.0	163.0	295.0	272.0	507.0	659.0
558.0	429.0	593.0	510.0	496.0	604.0
239.0	287.0	284.0	184.0	364.0	675.0
768.0	686.0	498.0	439.0	304.0	440.0
671.0	724.0	468.0	444.0	402.0	490.0
300.0	214.0	304.0	260.0	472.0	722.0
332.0	94.0	223.0	327.0	226.0	357.0
402.0	210.0	319.0	408.0	715.0	870.0
428.0	197.0	288.0	297.0	459.0	429.0
518.0	682.0	512.0	483.0	302.0	503.0
354.0	121.0	128.0	326.0	154.0	367.0
408.0	526.0	416.0	282.0	209.0	435.0
383.0	172.0	337.0	353.0	796.0	866.0
439.0	247.0	610.0	230.0	321.0	763.0
509.0	533.0	303.0	418.0	243.0	471.0
452.0	226.0	320.0	295.0	484.0	828.0
587.0	496.0	381.0	451.0	275.0	464.0
387.0	174.0	595.0	400.0	213.0	853.0
447.0	195.0	405.0	376.0	217.0	513.0
418.0	158.0	296.0	358.0	643.0	888.0
145.0	138.0	260.0	253.0	276.0	691.0
375.0	159.0	202.0	358.0	712.0	892.0
615.0	426.0	560.0	459.0	351.0	520.0
563.0	161.0	571.0	323.0	200.0	838.0
422.0	179.0	260.0	393.0	795.0	860.0
376.0	172.0	266.0	335.0	739.0	852.0
521.0	480.0	396.0	444.0	227.0	353.0
126.0	280.0	363.0	267.0	210.0	270.0
317.0	124.0	199.0	319.0	85.0	346.0
301.0	100.0	240.0	331.0	43.0	302.0
262.0	399.0	429.0	263.0	298.0	294.0
729.0	653.0	414.0	461.0	280.0	456.0
325.0	164.0	246.0	230.0	73.0	269.0
634.0	490.0	377.0	464.0	305.0	349.0
482.0	159.0	261.0	348.0	674.0	830.0
273.0	95.0	182.0	315.0	208.0	387.0
604.0	533.0	544.0	468.0	320.0	512.0
507.0	146.0	614.0	379.0	256.0	854.0
431.0	183.0	633.0	414.0	258.0	847.0
400.0	153.0	356.0	361.0	86.0	505.0
654.0	525.0	467.0	439.0	219.0	457.0
352.0	585.0	459.0	410.0	315.0	709.0
777.0	743.0	485.0	517.0	485.0	581.0
414.0	138.0	309.0	384.0	750.0	836.0
746.0	971.0	495.0	477.0	310.0	585.0
682.0	879.0	412.0	441.0	358.0	467.0
433.0	226.0	356.0	387.0	799.0	836.0
344.0	234.0	288.0	269.0	166.0	332.0
436.0	184.0	345.0	327.0	159.0	412.0
321.0	103.0	119.0	312.0	206.0	266.0
400.0	165.0	317.0	394.0	276.0	415.0
380.0	186.0	347.0	350.0	162.0	317.0
424.0	208.0	294.0	416.0	775.0	852.0
491.0	123.0	648.0	356.0	231.0	846.0
448.0	231.0	670.0	383.0	390.0	835.0
384.0	150.0	250.0	379.0	698.0	889.0
337.0	159.0	286.0	276.0	163.0	397.0
553.0	487.0	444.0	466.0	208.0	492.0
522.0	775.0	364.0	440.0	158.0	440.0
405.0	145.0	341.0	353.0	664.0	877.0
379.0	172.0	282.0	398.0	402.0	405.0
367.0	128.0	238.0	377.0	126.0	347.0
145.0	215.0	198.0	295.0	478.0	606.0
605.0	403.0	438.0	454.0	344.0	505.0
446.0	202.0	267.0	377.0	797.0	884.0
517.0	457.0	425.0	456.0	228.0	465.0
687.0	566.0	587.0	493.0	399.0	585.0
407.0	165.0	236.0	332.0	606.0	853.0
687.0	456.0	461.0	463.0	375.0	478.0
368.0	151.0	278.0	375.0	800.0	869.0
546.0	570.0	512.0	428.0	287.0	433.0
375.0	143.0	118.0	226.0	525.0	747.0
293.0	136.0	266.0	266.0	451.0	799.0
303.0	89.0	201.0	338.0	24.0	289.0
146.0	179.0	570.0	317.0	92.0	799.0
434.0	176.0	174.0	343.0	792.0	835.0
290.0	76.0	100.0	319.0	152.0	393.0
742.0	464.0	473.0	461.0	345.0	503.0
610.0	545.0	465.0	475.0	290.0	457.0
424.0	159.0	291.0	352.0	281.0	439.0
420.0	163.0	643.0	368.0	262.0	864.0
140.0	83.0	554.0	0.0	214.0	714.0
243.0	118.0	136.0	290.0	149.0	314.0
324.0	83.0	304.0	268.0	171.0	272.0
489.0	422.0	420.0	297.0	343.0	493.0
364.0	195.0	273.0	373.0	718.0	875.0
591.0	515.0	464.0	446.0	244.0	463.0
742.0	520.0	457.0	448.0	307.0	469.0
739.0	505.0	521.0	478.0	395.0	445.0
188.0	362.0	551.0	392.0	250.0	694.0
520.0	110.0	596.0	336.0	221.0	875.0
352.0	91.0	576.0	300.0	297.0	847.0
382.0	171.0	274.0	457.0	735.0	788.0
437.0	120.0	387.0	408.0	749.0	837.0
599.0	568.0	375.0	452.0	267.0	429.0
375.0	154.0	297.0	368.0	592.0	873.0
398.0	169.0	335.0	390.0	452.0	272.0
750.0	622.0	514.0	492.0	297.0	486.0
486.0	680.0	369.0	412.0	300.0	398.0
434.0	161.0	626.0	393.0	350.0	842.0
392.0	92.0	620.0	329.0	220.0	857.0
378.0	209.0	341.0	348.0	551.0	85.0
372.0	406.0	312.0	329.0	513.0	671.0
299.0	141.0	55.0	310.0	286.0	330.0
500.0	260.0	611.0	113.0	240.0	761.0
408.0	375.0	376.0	415.0	288.0	410.0
428.0	146.0	318.0	367.0	771.0	838.0
394.0	142.0	233.0	365.0	744.0	742.0
436.0	187.0	272.0	363.0	469.0	578.0
271.0	145.0	613.0	240.0	239.0	748.0
329.0	164.0	233.0	179.0	176.0	251.0
229.0	304.0	363.0	363.0	308.0	395.0
429.0	174.0	624.0	388.0	291.0	833.0
399.0	220.0	301.0	354.0	741.0	550.0
804.0	518.0	457.0	488.0	389.0	646.0
380.0	171.0	297.0	378.0	405.0	377.0
528.0	469.0	535.0	469.0	362.0	479.0
551.0	587.0	415.0	417.0	187.0	453.0
371.0	214.0	384.0	383.0	241.0	410.0
463.0	367.0	405.0	427.0	268.0	389.0
377.0	116.0	631.0	332.0	180.0	837.0
142.0	276.0	347.0	249.0	192.0	346.0
444.0	186.0	292.0	372.0	784.0	814.0
671.0	655.0	402.0	455.0	321.0	491.0
332.0	169.0	177.0	382.0	363.0	340.0
597.0	616.0	450.0	462.0	338.0	462.0
621.0	763.0	431.0	447.0	312.0	423.0
613.0	624.0	391.0	448.0	269.0	408.0
602.0	141.0	517.0	273.0	222.0	755.0
375.0	206.0	311.0	373.0	677.0	899.0
592.0	663.0	437.0	449.0	214.0	450.0
431.0	177.0	281.0	380.0	688.0	819.0
123.0	451.0	263.0	178.0	26.0	230.0
389.0	147.0	284.0	382.0	399.0	340.0
542.0	618.0	406.0	414.0	315.0	408.0
364.0	166.0	222.0	359.0	183.0	400.0
383.0	458.0	437.0	293.0	310.0	64.0
402.0	149.0	293.0	320.0	739.0	840.0
463.0	179.0	303.0	378.0	678.0	768.0
204.0	193.0	528.0	219.0	170.0	654.0
204.0	129.0	409.0	363.0	278.0	800.0
413.0	212.0	634.0	286.0	241.0	802.0
409.0	152.0	592.0	350.0	272.0	819.0
359.0	122.0	305.0	358.0	477.0	844.0
943.0	1023.0	509.0	493.0	491.0	638.0
360.0	144.0	72.0	383.0	779.0	859.0
780.0	524.0	474.0	464.0	213.0	504.0
610.0	713.0	457.0	443.0	327.0	471.0
411.0	148.0	644.0	325.0	288.0	896.0
240.0	171.0	481.0	270.0	241.0	658.0
724.0	699.0	586.0	437.0	332.0	624.0
403.0	135.0	644.0	300.0	316.0	884.0
390.0	87.0	589.0	320.0	179.0	839.0
423.0	160.0	668.0	392.0	320.0	878.0
673.0	665.0	414.0	479.0	320.0	431.0
491.0	460.0	569.0	383.0	462.0	799.0
324.0	119.0	235.0	322.0	143.0	305.0
387.0	194.0	293.0	364.0	683.0	827.0
368.0	238.0	311.0	157.0	118.0	297.0
335.0	148.0	190.0	321.0	122.0	363.0
450.0	156.0	278.0	386.0	753.0	842.0
632.0	515.0	379.0	461.0	297.0	498.0
376.0	160.0	251.0	356.0	755.0	883.0
375.0	147.0	226.0	351.0	747.0	836.0
597.0	584.0	421.0	421.0	320.0	458.0
461.0	587.0	377.0	307.0	296.0	322.0
545.0	434.0	411.0	417.0	214.0	412.0
340.0	306.0	334.0	272.0	251.0	258.0
417.0	193.0	323.0	356.0	234.0	354.0
344.0	142.0	267.0	337.0	773.0	870.0
356.0	167.0	163.0	343.0	260.0	396.0
274.0	253.0	296.0	180.0	157.0	562.0
438.0	86.0	625.0	325.0	178.0	897.0
309.0	111.0	124.0	333.0	53.0	330.0
253.0	229.0	241.0	300.0	478.0	643.0
716.0	641.0	413.0	441.0	215.0	398.0
465.0	453.0	413.0	418.0	315.0	524.0
344.0	640.0	332.0	304.0	482.0	739.0
593.0	257.0	642.0	469.0	359.0	825.0
390.0	883.0	478.0	415.0	293.0	575.0
331.0	102.0	194.0	315.0	208.0	398.0
624.0	584.0	453.0	449.0	467.0	490.0
397.0	513.0	414.0	413.0	104.0	431.0
349.0	97.0	214.0	279.0	149.0	282.0
307.0	90.0	237.0	314.0	183.0	315.0
512.0	177.0	603.0	367.0	316.0	833.0
219.0	635.0	433.0	348.0	262.0	420.0
427.0	177.0	601.0	395.0	717.0	863.0
566.0	465.0	425.0	444.0	232.0	428.0
708.0	611.0	510.0	506.0	404.0	470.0
505.0	619.0	307.0	406.0	303.0	441.0
491.0	274.0	617.0	246.0	257.0	836.0
649.0	423.0	388.0	435.0	194.0	488.0
457.0	140.0	315.0	352.0	717.0	875.0
510.0	611.0	426.0	441.0	206.0	468.0
473.0	443.0	321.0	434.0	191.0	455.0
423.0	451.0	442.0	341.0	216.0	406.0
432.0	228.0	607.0	381.0	77.0	877.0
308.0	79.0	325.0	237.0	257.0	289.0
425.0	251.0	333.0	386.0	236.0	704.0
504.0	536.0	370.0	426.0	222.0	501.0
720.0	244.0	686.0	431.0	232.0	934.0
640.0	399.0	468.0	456.0	282.0	480.0
390.0	185.0	301.0	376.0	781.0	835.0
410.0	482.0	378.0	414.0	309.0	432.0
359.0	133.0	206.0	320.0	704.0	876.0
313.0	400.0	292.0	54.0	247.0	309.0
548.0	115.0	616.0	332.0	215.0	838.0
150.0	221.0	305.0	333.0	236.0	384.0
438.0	168.0	676.0	386.0	489.0	899.0
361.0	173.0	269.0	384.0	153.0	285.0
501.0	368.0	594.0	430.0	290.0	261.0
419.0	137.0	247.0	346.0	718.0	837.0
394.0	341.0	346.0	334.0	508.0	666.0
382.0	91.0	642.0	317.0	192.0	857.0
511.0	477.0	401.0	447.0	400.0	636.0
426.0	157.0	297.0	370.0	593.0	794.0
1023.0	1023.0	738.0	926.0	632.0	915.0
399.0	198.0	292.0	400.0	248.0	423.0
466.0	100.0	569.0	320.0	40.0	852.0
682.0	942.0	428.0	469.0	344.0	429.0
517.0	287.0	660.0	313.0	188.0	790.0
396.0	155.0	540.0	352.0	35.0	797.0
453.0	190.0	295.0	907.0	582.0	838.0
602.0	434.0	448.0	434.0	297.0	475.0
421.0	195.0	254.0	392.0	785.0	832.0
411.0	228.0	282.0	372.0	801.0	852.0
348.0	462.0	276.0	349.0	262.0	451.0
442.0	223.0	576.0	529.0	269.0	669.0
229.0	475.0	546.0	188.0	169.0	594.0
555.0	565.0	390.0	430.0	281.0	459.0
674.0	524.0	512.0	481.0	307.0	455.0
326.0	126.0	289.0	300.0	224.0	378.0
459.0	213.0	310.0	400.0	179.0	340.0
362.0	159.0	137.0	380.0	238.0	429.0
604.0	173.0	646.0	311.0	245.0	889.0
398.0	148.0	637.0	293.0	172.0	826.0
405.0	159.0	214.0	325.0	736.0	829.0
494.0	135.0	266.0	593.0	781.0	850.0
396.0	217.0	256.0	406.0	763.0	860.0
748.0	581.0	452.0	480.0	436.0	604.0
579.0	601.0	261.0	427.0	265.0	434.0
567.0	506.0	578.0	471.0	320.0	447.0
390.0	184.0	642.0	372.0	247.0	894.0
337.0	236.0	186.0	171.0	215.0	304.0
375.0	175.0	343.0	363.0	712.0	825.0
222.0	92.0	289.0	248.0	5.0	293.0
533.0	545.0	460.0	422.0	268.0	427.0
386.0	620.0	324.0	343.0	46.0	696.0
386.0	103.0	285.0	345.0	230.0	783.0
352.0	88.0	627.0	321.0	238.0	882.0
408.0	183.0	239.0	375.0	580.0	296.0
510.0	154.0	598.0	379.0	262.0	787.0
735.0	500.0	516.0	474.0	349.0	507.0
323.0	139.0	275.0	365.0	116.0	328.0
425.0	113.0	594.0	338.0	219.0	832.0
224.0	561.0	613.0	332.0	260.0	634.0
424.0	150.0	357.0	378.0	681.0	845.0
766.0	610.0	533.0	495.0	340.0	514.0
901.0	623.0	447.0	803.0	791.0	907.0
742.0	727.0	552.0	462.0	316.0	486.0
414.0	186.0	321.0	377.0	827.0	904.0
283.0	202.0	275.0	291.0	89.0	269.0
599.0	643.0	407.0	434.0	272.0	426.0
405.0	181.0	281.0	372.0	700.0	871.0
529.0	522.0	474.0	413.0	342.0	420.0
222.0	246.0	253.0	131.0	232.0	445.0
602.0	336.0	556.0	424.0	216.0	318.0
840.0	689.0	517.0	521.0	368.0	549.0
298.0	103.0	48.0	357.0	208.0	323.0
646.0	473.0	406.0	447.0	279.0	438.0
387.0	609.0	350.0	315.0	262.0	208.0
242.0	85.0	548.0	225.0	191.0	716.0
405.0	97.0	584.0	327.0	159.0	853.0
192.0	134.0	174.0	138.0	183.0	201.0
451.0	300.0	373.0	367.0	194.0	284.0
362.0	80.0	264.0	322.0	610.0	871.0
136.0	136.0	369.0	269.0	135.0	306.0
383.0	154.0	647.0	403.0	300.0	877.0
343.0	122.0	245.0	372.0	31.0	385.0
151.0	212.0	47.0	254.0	0.0	322.0
513.0	462.0	388.0	436.0	217.0	472.0
385.0	149.0	337.0	379.0	738.0	827.0
471.0	114.0	616.0	203.0	177.0	838.0
708.0	492.0	674.0	467.0	233.0	446.0
440.0	161.0	601.0	367.0	144.0	810.0
398.0	147.0	291.0	317.0	223.0	290.0
536.0	562.0	410.0	431.0	259.0	412.0
226.0	203.0	317.0	311.0	252.0	554.0
399.0	170.0	248.0	329.0	651.0	868.0
506.0	334.0	416.0	331.0	221.0	292.0
444.0	598.0	347.0	429.0	104.0	416.0
574.0	656.0	435.0	448.0	329.0	443.0
426.0	250.0	606.0	218.0	204.0	711.0
303.0	84.0	139.0	318.0	80.0	335.0
592.0	627.0	413.0	456.0	289.0	466.0
360.0	232.0	307.0	400.0	0.0	427.0
416.0	77.0	602.0	316.0	28.0	866.0
346.0	134.0	604.0	340.0	305.0	909.0
270.0	176.0	298.0	210.0	1.0	121.0
405.0	212.0	198.0	398.0	614.0	346.0
436.0	540.0	372.0	437.0	245.0	428.0
522.0	156.0	608.0	349.0	112.0	811.0
438.0	92.0	589.0	243.0	12.0	792.0
295.0	86.0	270.0	226.0	127.0	351.0
128.0	246.0	218.0	322.0	215.0	250.0
490.0	366.0	363.0	447.0	245.0	444.0
358.0	115.0	272.0	298.0	278.0	846.0
352.0	128.0	292.0	359.0	322.0	258.0
343.0	148.0	140.0	384.0	422.0	290.0
187.0	198.0	256.0	317.0	482.0	713.0
620.0	762.0	429.0	456.0	285.0	433.0
651.0	685.0	518.0	443.0	247.0	525.0
215.0	458.0	326.0	299.0	302.0	364.0
524.0	302.0	428.0	384.0	127.0	338.0
587.0	697.0	423.0	429.0	184.0	408.0
368.0	255.0	294.0	281.0	84.0	114.0
307.0	309.0	241.0	315.0	434.0	553.0
322.0	119.0	195.0	345.0	0.0	275.0
438.0	104.0	615.0	354.0	197.0	854.0
597.0	755.0	447.0	409.0	423.0	780.0
532.0	143.0	619.0	359.0	240.0	839.0
334.0	172.0	257.0	359.0	731.0	896.0
453.0	146.0	277.0	412.0	787.0	861.0
275.0	222.0	143.0	260.0	60.0	295.0
531.0	701.0	410.0	427.0	254.0	411.0
122.0	103.0	322.0	408.0	151.0	430.0
494.0	562.0	443.0	466.0	227.0	452.0
557.0	295.0	627.0	323.0	238.0	762.0
398.0	120.0	607.0	354.0	202.0	891.0
439.0	134.0	611.0	371.0	253.0	840.0
673.0	491.0	396.0	463.0	236.0	463.0
435.0	495.0	596.0	293.0	188.0	717.0
670.0	755.0	382.0	463.0	322.0	383.0
330.0	100.0	249.0	323.0	174.0	354.0
647.0	506.0	433.0	440.0	326.0	461.0
394.0	186.0	297.0	350.0	587.0	849.0
467.0	146.0	602.0	390.0	267.0	827.0
153.0	91.0	169.0	159.0	0.0	356.0
459.0	222.0	285.0	410.0	200.0	394.0
655.0	574.0	467.0	471.0	191.0	375.0
366.0	127.0	638.0	334.0	205.0	858.0
436.0	145.0	323.0	373.0	638.0	824.0
173.0	124.0	49.0	180.0	205.0	275.0
379.0	184.0	342.0	316.0	310.0	353.0
380.0	158.0	260.0	386.0	673.0	893.0
584.0	643.0	353.0	450.0	308.0	423.0
621.0	433.0	355.0	461.0	311.0	479.0
381.0	137.0	621.0	365.0	261.0	812.0
411.0	505.0	333.0	345.0	292.0	353.0
513.0	628.0	412.0	428.0	234.0	472.0
409.0	203.0	264.0	374.0	744.0	808.0
343.0	580.0	440.0	338.0	203.0	427.0
366.0	124.0	616.0	407.0	213.0	887.0
217.0	498.0	353.0	199.0	145.0	285.0
373.0	134.0	327.0	369.0	726.0	831.0
629.0	605.0	524.0	453.0	245.0	422.0
463.0	146.0	596.0	354.0	314.0	755.0
652.0	748.0	505.0	432.0	150.0	477.0
507.0	125.0	325.0	270.0	717.0	839.0
382.0	136.0	621.0	300.0	265.0	838.0
360.0	128.0	626.0	378.0	179.0	857.0
351.0	173.0	226.0	384.0	625.0	877.0
634.0	675.0	461.0	453.0	298.0	537.0
576.0	281.0	653.0	407.0	181.0	844.0
451.0	311.0	266.0	258.0	463.0	795.0
503.0	218.0	315.0	395.0	522.0	379.0
301.0	484.0	558.0	315.0	135.0	662.0
447.0	226.0	303.0	356.0	227.0	369.0
361.0	99.0	629.0	293.0	252.0	892.0
408.0	172.0	332.0	338.0	825.0	867.0
299.0	72.0	277.0	307.0	174.0	398.0
391.0	153.0	310.0	413.0	797.0	779.0
563.0	702.0	415.0	448.0	283.0	477.0
584.0	603.0	413.0	457.0	419.0	456.0
299.0	94.0	274.0	312.0	201.0	316.0
552.0	123.0	590.0	307.0	121.0	839.0
332.0	132.0	274.0	353.0	328.0	325.0
380.0	232.0	296.0	399.0	519.0	398.0
473.0	236.0	319.0	367.0	246.0	395.0
354.0	136.0	286.0	367.0	641.0	878.0
608.0	397.0	418.0	449.0	257.0	433.0
289.0	90.0	195.0	335.0	127.0	302.0
411.0	142.0	627.0	385.0	25.0	821.0
305.0	69.0	145.0	329.0	215.0	356.0
445.0	196.0	582.0	423.0	273.0	844.0
530.0	556.0	403.0	432.0	168.0	422.0
353.0	182.0	123.0	893.0	337.0	787.0
498.0	559.0	356.0	428.0	278.0	359.0
414.0	154.0	376.0	380.0	760.0	837.0
441.0	110.0	573.0	360.0	222.0	855.0
1023.0	1023.0	784.0	712.0	682.0	868.0
151.0	164.0	225.0	314.0	504.0	723.0
407.0	200.0	346.0	386.0	803.0	891.0
484.0	565.0	315.0	324.0	276.0	380.0
368.0	130.0	257.0	360.0	216.0	344.0
508.0	347.0	446.0	364.0	282.0	325.0
299.0	105.0	312.0	302.0	155.0	367.0
599.0	526.0	427.0	449.0	311.0	449.0
566.0	610.0	425.0	436.0	324.0	447.0
361.0	169.0	315.0	361.0	233.0	367.0
911.0	959.0	486.0	456.0	264.0	479.0
340.0	109.0	291.0	328.0	192.0	357.0
448.0	151.0	613.0	341.0	330.0	821.0
404.0	168.0	660.0	404.0	195.0	868.0
406.0	187.0	632.0	364.0	229.0	876.0
324.0	102.0	272.0	359.0	184.0	335.0
369.0	145.0	185.0	371.0	704.0	885.0
400.0	212.0	295.0	386.0	741.0	904.0
651.0	457.0	389.0	361.0	208.0	374.0
416.0	74.0	589.0	332.0	299.0	852.0
398.0	180.0	288.0	366.0	781.0	855.0
520.0	169.0	639.0	350.0	263.0	853.0
659.0	800.0	393.0	438.0	271.0	499.0
397.0	152.0	262.0	359.0	683.0	811.0
351.0	87.0	616.0	362.0	218.0	883.0
347.0	437.0	273.0	246.0	436.0	650.0
479.0	379.0	334.0	266.0	451.0	795.0
381.0	215.0	345.0	379.0	741.0	874.0
568.0	847.0	374.0	430.0	245.0	459.0
347.0	224.0	326.0	294.0	405.0	746.0
407.0	194.0	492.0	489.0	255.0	892.0
121.0	90.0	347.0	348.0	148.0	440.0
400.0	477.0	419.0	413.0	132.0	330.0
201.0	565.0	623.0	341.0	354.0	641.0
531.0	320.0	696.0	286.0	277.0	364.0
257.0	254.0	275.0	297.0	575.0	725.0
336.0	154.0	270.0	385.0	726.0	855.0
605.0	497.0	447.0	456.0	172.0	528.0
500.0	520.0	389.0	432.0	205.0	400.0
300.0	116.0	255.0	335.0	207.0	317.0
443.0	210.0	28.0	390.0	675.0	936.0
307.0	579.0	460.0	454.0	510.0	706.0
405.0	161.0	639.0	390.0	227.0	810.0
598.0	531.0	377.0	417.0	113.0	414.0
414.0	156.0	638.0	370.0	226.0	873.0
1023.0	1023.0	720.0	613.0	655.0	882.0
581.0	610.0	455.0	459.0	254.0	498.0
375.0	489.0	298.0	338.0	40.0	365.0
500.0	106.0	611.0	291.0	277.0	814.0
362.0	125.0	262.0	342.0	693.0	805.0
413.0	62.0	533.0	296.0	269.0	849.0
377.0	134.0	642.0	383.0	74.0	818.0
426.0	188.0	284.0	726.0	784.0	863.0
214.0	213.0	258.0	208.0	415.0	654.0
379.0	248.0	593.0	251.0	161.0	661.0
203.0	101.0	289.0	233.0	195.0	294.0
365.0	557.0	407.0	376.0	249.0	368.0
606.0	661.0	375.0	460.0	278.0	477.0
595.0	331.0	460.0	445.0	335.0	417.0
291.0	108.0	247.0	273.0	0.0	363.0
409.0	179.0	615.0	371.0	153.0	874.0
493.0	346.0	408.0	346.0	311.0	428.0
461.0	628.0	274.0	428.0	225.0	389.0
284.0	467.0	393.0	363.0	296.0	405.0
330.0	175.0	350.0	379.0	708.0	907.0
440.0	195.0	319.0	437.0	188.0	389.0
451.0	241.0	305.0	407.0	795.0	861.0
434.0	110.0	572.0	350.0	181.0	844.0
638.0	572.0	419.0	458.0	206.0	379.0
591.0	728.0	415.0	472.0	268.0	452.0
364.0	107.0	339.0	404.0	758.0	816.0
432.0	510.0	452.0	418.0	287.0	396.0
275.0	250.0	269.0	287.0	142.0	373.0
254.0	118.0	586.0	162.0	194.0	643.0
273.0	148.0	97.0	304.0	73.0	144.0
418.0	277.0	374.0	479.0	711.0	863.0
758.0	539.0	487.0	484.0	285.0	438.0
305.0	98.0	246.0	344.0	130.0	270.0
378.0	155.0	248.0	394.0	780.0	832.0
433.0	164.0	353.0	384.0	343.0	908.0
